40999,0.45
41000,0.47
41002,0.49
41003,0.50
41005,0.53
41006,0.50
41008,0.49
41011,0.48
41013,0.49
41014,0.47
41015,0.46
41016,0.51
41019,0.48
41020,0.78
41022,0.67
41023,0.50
41024,0.53
41026,0.50
41027,0.50
41032,0.49
41033,0.49
41036,0.49
41040,0.48
41041,0.49
41042,0.49
41045,0.49
41047,0.64
41050,0.53
41055,0.49
41058,0.48
41059,0.51
41064,0.48
41068,0.51
41074,0.67
41075,0.50
41077,0.53
41078,0.51
41079,0.48
41080,0.53
41081,0.49
41082,0.51
41085,0.50
41086,0.49
41088,0.49
41089,0.88
41091,0.50
41093,0.50
41095,0.53
41098,0.48
41100,0.50
41102,0.50
41103,0.53
41105,0.50
41107,0.50
41108,0.49
41109,0.50
41110,0.49
41111,0.49
41114,0.50
41115,0.53
41116,0.49
41119,0.50
41120,0.50
41122,0.63
41123,0.49
41125,0.49
41126,0.64
41131,0.51
41132,0.49
41134,0.49
41137,0.47
41139,0.51
41140,0.50
41141,0.85
41142,0.48
41143,0.50
41144,0.53
41147,0.53
41149,0.51
41153,0.51
41156,0.49
41158,0.49
41160,0.50
41163,0.85
41165,0.85
41166,0.48
41167,0.51
41169,0.51
41172,0.48
41173,0.49
41174,0.50
41175,0.50
41176,0.50
41177,0.91
41178,0.49
41179,0.88
41180,0.50
41181,0.49
41182,0.49
41184,0.49
41188,0.48
41189,0.51
41190,0.48
41192,0.50
41193,0.53
41194,0.88
41195,0.85
41198,0.49
41205,0.49
41208,0.49
41209,0.88
41212,0.49
41213,0.49
41215,0.50
41216,0.53
41217,0.51
41221,0.50
41222,0.51
41226,0.48
41228,0.88
41238,0.56
41239,0.50
41244,0.88
41245,0.53
41246,0.49
41248,0.49
41250,0.51
41253,0.48
41256,0.49
41257,0.88
41258,0.49
41259,0.53
41262,0.49
41264,0.49
41266,0.50
41267,0.48
41268,0.49
41271,0.53
41272,0.50
41276,0.51
41277,0.50
41280,0.49
41282,0.51
41283,0.85
41284,0.49
41289,0.47
41290,0.50
41292,0.50
41293,0.85
41294,0.48
41296,0.50
41297,0.49
41298,0.49
41302,0.49
41303,0.50
41306,0.53
41307,0.50
41310,0.48
41311,0.49
41312,0.48
41315,0.49
41320,0.50
41324,1.00
41325,0.51
41327,0.88
41328,0.50
41332,0.85
41334,0.53
41335,0.51
41337,0.53
41339,0.49
41341,0.49
41342,0.50
41343,0.49
41345,0.50
41347,0.53
41349,0.88
41352,0.50
41358,0.48
41360,0.49
41362,0.50
41367,0.49
41370,0.49
41371,0.53
41373,0.50
41375,0.49
41376,0.49
41378,0.50
41380,0.49
41381,0.49
41382,0.50
41384,0.50
41386,0.50
41388,0.51
41390,0.51
41393,0.50
41396,0.50
41397,0.51
41398,0.88
41399,0.49
41401,0.49
41403,0.49
41406,0.48
41407,0.50
41408,0.48
41409,0.88
41411,0.50
41412,0.50
41413,0.53
41414,0.48
41415,0.51
41417,0.48
41422,0.49
41427,0.49
41428,0.47
41430,0.49
41431,0.49
41432,0.49
41435,0.49
41436,0.48
41437,0.50
41438,0.50
41440,0.51
41442,0.48
41443,0.51
41444,0.48
41446,0.49
41454,0.48
41455,0.47
41457,0.53
41458,0.48
41459,0.50
41460,0.51
41461,0.53
41465,0.49
41466,0.53
41468,0.84
41474,0.47
41476,0.50
41477,0.85
41478,0.49
41479,0.50
41480,0.48
41482,0.53
41484,0.49
41485,0.47
41487,0.51
41493,0.56
41496,0.48
41499,0.48
41500,0.49
41502,0.49
41503,0.49
41506,0.49
41509,0.50
41510,0.63
41511,0.48
41513,0.53
41515,0.47
41518,0.49
41520,0.49
41521,0.49
41524,0.50
41525,0.50
41526,0.49
41529,0.53
41530,0.53
41531,0.51
41532,0.50
41533,0.50
41536,0.50
41537,0.88
41538,0.49
41540,0.53
41541,0.47
41543,0.48
41547,0.49
41549,0.47
41551,0.51
41552,0.49
41553,0.51
41555,0.65
41556,0.65
41558,0.50
41561,0.49
41563,0.50
41566,0.51
41567,0.51
41568,0.53
41572,0.48
41577,0.51
41578,0.46
41580,0.53
41582,0.53
41583,0.51
41587,0.50
41588,0.49
41591,0.50
41593,0.50
41595,0.50
41596,0.50
41598,0.49
41599,0.48
41603,0.50
41604,0.53
41606,0.50
41607,0.53
41609,0.48
41610,0.50
41611,0.50
41612,0.51
41613,0.50
41614,0.50
41615,0.49
41620,0.47
41623,0.50
41624,0.53
41627,0.48
41631,0.49
41633,0.53
41634,0.51
41636,0.51
41637,0.51
41638,0.49
41642,0.48
41643,0.53
41644,0.65
41645,0.51
41647,0.48
41653,0.63
41655,0.53
41657,0.51
41658,0.50
41664,0.48
41665,0.51
41666,0.53
41667,0.51
41669,0.53
41670,0.50
41671,0.50
41673,0.53
41674,0.46
41676,0.53
41677,0.50
41678,0.49
41680,0.53
41681,0.51
41682,0.51
41683,0.48
41684,0.49
41685,0.51
41686,0.50
41689,0.50
41690,0.50
41692,0.88
41694,0.51
41695,0.47
41701,0.48
41702,0.49
41706,0.50
41708,0.51
41709,0.51
41713,0.49
41714,0.53
41715,0.51
41716,0.49
41717,0.50
41723,0.50
41724,0.50
41725,0.49
41726,0.50
41728,0.49
41729,0.50
41730,0.53
41732,0.88
41736,0.53
41737,0.50
41742,0.51
41743,0.51
41744,0.48
41745,0.53
41746,0.50
41747,1.00
41748,0.53
41749,0.53
41750,0.53
41752,0.51
41756,0.53
41763,0.53
41764,0.48
41765,0.48
41767,0.49
41769,0.53
41770,0.48
41772,0.50
41773,0.48
41776,0.50
41779,0.49
41780,0.53
41781,0.53
41782,0.50
41783,0.50
41784,0.88
41785,0.50
41791,0.53
41793,0.53
41795,0.50
41796,0.50
41797,0.51
41798,0.53
41799,0.51
41800,0.53
41802,0.53
41803,0.53
41804,0.53
41805,0.53
41806,0.50
41808,0.53
41809,0.88
41810,0.53
41811,0.50
41812,0.48
41815,0.50
41817,0.88
41818,0.53
41819,0.51
41820,0.53
41821,0.53
41822,0.53
41825,0.53
41826,0.50
41827,0.53
41828,0.50
41830,0.50
41833,1.00
41834,0.50
41835,0.50
41837,0.50
41842,0.53
41844,0.50
41845,0.53
41846,0.53
41848,0.53
41849,0.53
41852,0.53
41853,0.67
41854,0.50
41862,0.53
41865,0.51
41866,0.50
41867,0.53
41870,0.50
41872,0.53
41874,0.51
41875,0.50
41877,0.53
41878,0.50
41879,0.50
41880,0.53
41885,0.50
41887,0.53
41888,0.50
41889,0.53
41891,0.51
41893,0.53
41896,0.51
41898,0.48
41899,0.49
41906,0.50
41907,0.53
41909,0.49
41914,0.53
41915,0.50
41919,0.50
41920,0.53
41921,0.49
41922,0.49
41927,0.48
41933,0.53
41936,0.88
41937,0.53
41938,0.53
41941,0.53
41943,0.51
41944,0.53
41946,0.56
41947,0.53
41948,0.50
41951,0.53
41953,0.53
41956,0.53
41957,0.51
41958,0.53
41961,0.53
41963,0.50
41964,0.50
41967,0.48
41968,0.47
41970,0.51
41971,0.50
41974,0.53
41975,0.88
41976,0.49
41977,0.53
41986,0.88
41989,0.53
41991,0.53
41994,0.53
41996,0.53
41997,0.51
41998,0.51
42001,0.50
42002,0.50
42004,0.51
42006,0.53
42009,0.53
42010,0.53
42011,0.53
42015,0.53
42016,0.53
42017,0.53
42018,0.53
42019,0.53
42020,0.53
42022,0.50
42023,0.50
42025,0.50
42026,0.67
42027,0.88
42028,0.49
42029,0.51
42030,0.53
42033,0.53
42034,0.50
42036,0.84
42038,0.48
42039,0.51
42040,0.51
42041,0.63
42042,0.50
42043,0.53
42046,0.51
42048,0.51
42049,0.49
42052,0.53
42053,0.50
42054,0.48
42055,0.50
42059,0.53
42061,0.49
42065,0.50
42066,0.50
42067,0.50
42068,0.48
42071,0.48
42072,0.46
42073,0.51
42074,0.50
42077,0.53
42080,0.53
42082,0.51
42084,0.46
42085,0.53
42091,0.50
42092,0.48
42093,0.48
42096,0.50
42098,0.53
42100,0.50
42101,0.48
42104,0.50
42111,0.49
42112,0.51
42113,0.48
42114,0.49
42118,0.88
42119,0.51
42120,0.50
42122,0.50
42127,0.49
42128,0.53
42130,0.53
42134,0.51
42137,0.50
42139,0.51
42140,0.51
42143,0.53
42146,0.51
42148,0.50
42149,0.53
42151,0.50
42153,0.53
42154,0.47
42155,0.51
42159,0.49
42160,0.51
42162,0.88
42164,0.49
42166,0.85
42168,0.48
42172,0.49
42173,0.50
42174,0.51
42175,0.50
42179,0.53
42182,0.88
42183,0.51
42186,0.64
42189,0.50
42190,0.88
42191,0.53
42192,0.51
42194,0.49
42195,0.51
42197,0.46
42199,0.88
42201,0.49
42203,0.48
42204,0.49
42205,0.50
42207,0.50
42208,0.53
42210,0.50
42211,0.63
42213,0.50
42214,0.47
42215,0.51
42225,0.53
42226,0.50
42227,0.53
42230,0.51
42232,0.51
42233,0.53
42234,0.46
42238,0.88
42241,0.53
42242,0.50
42243,0.49
42245,0.49
42246,0.50
42247,0.48
42248,0.51
42254,0.49
42255,0.53
42256,0.48
42258,0.53
42259,0.49
42260,0.48
42261,0.50
42263,0.50
42264,0.53
42268,0.49
42269,0.50
42271,0.48
42272,0.53
42276,0.53
42277,0.53
42285,0.53
42286,0.53
42287,0.49
42288,0.53
42292,0.53
42293,0.50
42296,0.49
42297,0.50
42298,0.50
42299,0.49
42300,0.50
42302,0.49
42303,0.48
42304,0.50
42305,0.49
42307,0.47
42309,0.85
42312,0.53
42313,0.50
42315,0.53
42316,0.53
42318,0.51
42320,0.50
42322,0.49
42323,0.50
42327,0.48
42332,0.50
42335,0.51
42336,0.50
42337,0.49
42338,0.46
42339,0.50
42340,0.48
42342,0.50
42344,0.49
42345,0.49
42346,0.85
42347,0.88
42349,0.50
42350,0.47
42351,0.50
42353,0.49
42354,0.50
42358,0.50
42359,0.88
42360,0.47
42361,0.48
42362,0.53
42364,0.50
42365,0.53
42367,0.49
42374,0.51
42375,0.50
42376,0.53
42377,0.53
42379,0.51
42380,0.53
42383,0.51
42384,0.50
42386,0.51
42392,0.50
42393,0.48
42396,0.50
42402,0.50
42403,0.53
42405,0.49
42407,0.49
42412,0.51
42416,0.49
42418,0.50
42421,0.51
42423,0.53
42426,0.51
42429,0.50
42430,0.51
42432,0.50
42434,0.47
42438,0.50
42439,0.48
42440,0.48
42442,0.88
42443,0.48
42444,0.48
42449,0.50
42451,0.50
42453,0.50
42454,0.88
42455,0.46
42457,0.49
42458,0.50
42460,0.51
42462,0.46
42463,0.88
42464,0.49
42465,0.91
42467,0.47
42468,0.91
42469,0.53
42471,0.51
42472,0.49
42473,0.50
42474,0.48
42475,0.51
42476,0.50
42478,0.50
42480,0.50
42481,0.50
42482,0.49
42487,0.50
42493,0.49
42494,0.48
42495,0.50
42501,0.50
42502,0.49
42504,0.49
42507,0.49
42508,0.50
42509,0.51
42510,0.50
42511,0.50
42512,0.53
42514,0.88
42516,0.53
42519,0.88
42527,0.53
42529,0.53
42530,0.53
42532,0.48
42533,0.53
42534,0.50
42536,0.53
42538,0.50
42539,0.50
42542,0.53
42543,0.50
42547,0.53
42548,0.50
42550,0.53
42555,0.48
42556,0.48
42558,0.51
42560,0.50
42561,0.88
42562,0.53
42567,0.48
42568,0.46
42569,0.48
42571,0.50
42572,0.50
42574,0.49
42575,0.53
42577,0.50
42578,0.49
42579,0.53
42580,0.50
42581,0.48
42582,0.50
42584,0.49
42585,0.50
42590,0.51
42592,0.49
42593,0.50
42600,0.53
42605,0.85
42611,0.88
42616,0.53
42620,0.48
42621,0.48
42622,0.49
42624,0.49
42625,0.50
42626,0.50
42629,0.48
42630,0.51
42631,0.49
42633,0.49
42634,0.50
42638,0.51
42640,0.85
42641,0.53
42642,0.50
42643,0.51
42644,0.50
42645,0.49
42647,0.50
42650,0.50
42652,0.50
42654,0.48
42660,0.51
42661,0.49
42662,0.49
42666,0.50
42670,0.88
42672,0.49
42673,0.50
42675,0.53
42676,0.49
42680,0.49
42682,0.46
42685,0.48
42686,0.53
42692,0.48
42697,0.51
42699,0.51
42701,0.50
42702,0.85
42704,0.50
42705,0.51
42707,0.49
42708,0.50
42710,0.49
42712,0.49
42714,0.53
42715,0.48
42717,0.51
42721,0.48
42724,0.53
42725,0.48
42726,0.49
42731,0.48
42733,0.88
42734,0.50
42735,0.50
42740,0.49
42744,0.87
42746,0.50
42750,0.50
42751,0.48
42753,0.50
42758,0.48
42760,0.49
42762,0.85
42763,0.50
42764,0.51
42767,0.65
42771,0.91
42772,0.51
42775,0.85
42776,0.49
42777,0.50
42778,0.48
42780,0.50
42782,0.53
42783,0.51
42784,0.49
42786,0.51
42787,0.50
42789,0.46
42790,0.53
42793,0.49
42794,0.50
42795,0.48
42796,0.53
42798,0.51
42799,0.51
42801,0.49
42803,0.50
42804,0.48
42805,0.85
42806,0.50
42807,0.48
42808,0.51
42810,0.50
42815,0.50
42816,0.53
42818,0.49
42819,0.49
42821,0.47
42822,0.50
42823,0.51
42824,0.88
42826,0.51
42828,0.50
42829,0.47
42830,0.51
42831,0.51
42833,0.49
42834,0.51
42835,0.51
42836,0.46
42837,0.49
42838,0.49
42840,0.48
42841,0.49
42843,0.50
42844,0.50
42845,0.50
42848,0.50
42850,0.48
42852,0.50
42854,0.49
42857,0.49
42859,0.46
42860,0.85
42861,0.49
42862,0.49
42865,0.53
42866,0.46
42867,0.51
42868,0.46
42872,0.50
42874,0.85
42875,0.49
42883,0.49
42886,0.51
42887,0.50
42890,0.48
42896,0.49
42897,0.51
42900,0.56
42902,0.53
42903,0.53
42904,0.49
42905,0.53
42906,0.51
42907,0.49
42910,0.49
42921,0.50
42925,0.53
42926,0.53
42927,0.50
42928,0.53
42931,0.50
42935,0.88
42936,1.00
42938,0.53
42940,0.51
42943,0.53
42945,0.50
42946,0.53
42947,0.49
42948,0.88
42949,0.50
42950,0.53
42951,0.88
42952,0.50
42955,0.53
42958,0.49
42960,0.49
42961,0.88
42962,0.50
42964,0.50
42967,0.53
42969,0.49
42970,0.53
42971,0.53
42972,0.50
42976,0.48
42977,0.50
42979,0.50
42981,0.53
42982,0.49
42985,0.51
42986,0.50
42987,0.48
42988,0.53
42989,0.49
42996,0.49
42997,0.88
42999,0.53
43001,0.50
43002,0.91
43005,0.88
43006,0.48
43009,0.53
43010,0.53
43011,0.50
43012,0.53
43016,0.49
43017,0.53
43021,0.51
43027,0.51
43031,0.50
43032,0.85
43033,0.50
43034,0.53
43035,0.53
43036,0.51
43037,0.53
43038,0.53
43039,0.49
43041,0.51
43042,0.46
43043,0.53
43045,0.49
43046,0.50
43047,0.53
43048,0.53
43050,0.53
43051,0.50
43056,0.51
43060,0.53
43062,0.51
43068,0.50
43076,0.50
43077,0.50
43078,0.51
43079,0.48
43081,0.53
43084,0.53
43085,0.49
43086,0.50
43087,0.50
43089,0.49
43090,0.51
43092,0.51
43093,0.53
43095,0.46
43096,0.50
43098,0.50
43100,0.49
43103,0.51
43104,0.88
43105,0.50
43106,0.50
43107,0.51
43108,0.49
43112,0.49
43113,0.88
43114,0.88
43117,0.53
43118,0.50
43120,0.51
43122,0.53
43123,0.88
43125,0.51
43127,0.52
43128,0.53
43129,0.50
43132,0.88
43136,0.50
43138,0.50
43140,0.51
43145,0.51
43146,0.48
43147,0.53
43148,0.49
43149,0.49
43150,0.80
43152,0.50
43153,0.49
43158,0.53
43161,0.53
43164,0.48
43166,0.53
43169,0.49
43172,0.47
43176,0.49
43177,0.50
43178,0.88
43180,0.53
43184,0.48
43187,0.51
43189,0.88
43190,0.50
43194,0.49
43196,0.50
43197,0.50
43202,0.50
43205,0.50
43206,0.65
43207,0.88
43209,0.49
43210,0.50
43212,0.51
43214,0.49
43215,0.50
43216,0.51
43217,0.48
43218,0.47
43220,0.50
43221,0.49
43223,0.46
43224,0.50
43226,0.51
43228,0.49
43231,0.53
43232,0.49
43235,0.50
43236,0.50
43241,0.88
43243,0.53
43244,0.49
43245,0.47
43248,0.88
43249,0.48
43252,0.49
43253,0.53
43254,0.49
43258,0.50
43264,0.53
43266,0.49
43267,0.51
43268,0.53
43271,0.50
43272,0.50
43279,0.50
43280,0.50
43283,0.51
43285,0.53
43286,0.49
43287,0.88
43288,0.65
43293,0.49
43295,0.53
43296,0.53
43298,0.49
43299,0.85
43301,0.50
43311,0.51
43312,0.46
43318,0.53
43319,0.49
43324,0.49
43328,0.49
43329,0.48
43333,0.49
43334,0.50
43335,0.48
43347,0.64
43348,0.50
43349,0.49
43353,0.50
43358,0.49
43359,0.49
43360,0.51
43361,0.49
43362,0.49
43363,0.69
43364,0.49
43365,0.50
43366,0.53
43370,0.50
43371,0.85
43372,0.53
43373,0.50
43375,0.50
43382,0.49
43383,0.53
43386,0.53
43387,0.50
43389,0.49
43391,0.49
43392,0.48
43394,0.50
43396,0.50
43399,0.51
43400,0.50
43402,0.46
43405,0.48
43406,0.48
43407,0.48
43408,0.48
43413,0.48
43414,0.51
43415,0.50
43416,0.50
43418,0.49
43421,0.48
43422,0.49
43424,0.53
43426,0.48
43428,0.51
43429,0.53
43433,0.48
43436,0.53
43442,0.49
43443,0.51
43445,0.50
43446,0.49
43449,0.53
43451,0.53
43452,0.49
43454,0.53
43456,0.50
43459,0.51
43460,0.49
43461,0.49
43463,0.51
43464,0.53
43465,0.51
43468,0.51
43470,0.51
43475,0.49
43476,0.51
43477,0.51
43478,0.48
43479,0.49
43482,1.00
43484,0.50
43486,0.48
43489,0.53
43490,0.51
43492,0.51
43494,0.53
43500,0.53
43501,0.53
43503,0.53
43504,0.53
43506,0.48
43508,0.50
43514,0.53
43516,0.53
43517,0.53
43519,0.49
43521,0.47
43523,0.51
43524,0.51
43529,0.51
43530,0.88
43531,0.53
43532,0.51
43533,0.48
43534,0.45
43535,0.51
43537,0.49
43539,0.50
43541,0.53
43543,0.50
43544,0.50
43546,0.47
43547,0.65
43548,0.49
43550,0.53
43552,0.51
43555,0.88
43556,0.50
43557,0.53
43558,0.53
43559,0.51
43560,0.50
43563,0.49
43566,0.51
43568,0.51
43570,0.51
43571,0.53
43572,0.49
43573,0.53
43576,0.50
43577,0.85
43578,0.50
43579,1.00
43581,0.50
43582,0.50
43583,0.51
43584,0.53
43587,0.51
43589,0.53
43592,0.50
43593,0.53
43594,0.53
43595,0.51
43601,0.47
43604,0.49
43605,0.49
43609,0.49
43611,0.53
43612,0.51
43614,0.50
43616,0.53
43621,0.50
43628,0.53
43629,0.51
43631,0.50
43632,0.48
43639,0.53
43641,0.50
43642,0.50
43643,0.51
43647,0.88
43648,0.88
43650,0.53
43651,0.50
43653,0.51
43654,0.88
43656,0.88
43658,0.50
43660,0.53
43662,0.53
43663,0.49
43664,0.50
43666,0.48
43667,0.48
43668,0.53
43670,0.50
43671,0.48
43676,0.50
43679,0.51
43680,0.53
43682,0.47
43683,0.49
43684,0.48
43685,0.49
43686,0.49
43688,0.47
43690,0.49
43693,0.49
43695,0.49
43697,0.53
43700,0.49
43702,0.53
43703,0.53
43704,0.88
43707,0.88
43712,0.53
43713,0.47
43715,0.50
43723,0.50
43724,0.50
43725,0.49
43726,0.51
43728,0.50
43729,0.49
43731,0.64
43733,0.48
43734,0.49
43735,0.53
43738,0.50
43741,0.53
43742,0.49
43743,0.50
43746,0.48
43747,0.48
43750,0.49
43752,0.49
43753,0.88
43754,0.48
43755,0.48
43756,0.50
43759,0.53
43760,0.51
43762,0.49
43763,0.49
43764,0.50
43765,0.51
43766,0.50
43767,0.50
43769,0.50
43771,0.50
43773,0.49
43776,0.48
43777,0.53
43782,0.51
43783,0.50
43784,0.51
43786,0.88
43789,0.50
43792,0.53
43797,0.50
43798,0.53
43799,0.49
43800,0.51
43801,0.53
43802,0.51
43808,0.53
43810,0.50
43811,0.50
43812,0.51
43818,0.50
43820,0.48
43824,0.53
43825,0.49
43827,0.51
43828,0.53
43831,0.51
43832,0.53
43835,0.50
43839,0.47
43840,0.51
43841,0.47
43842,0.75
43844,0.51
43845,0.53
43850,0.50
43853,0.49
43856,0.49
43859,0.49
43860,0.49
43862,0.50
43864,0.53
43866,0.50
43874,0.49
43876,0.53
43877,0.53
43879,0.46
43881,0.50
43882,0.48
43885,0.49
43887,0.47
43892,0.91
43893,0.46
43895,0.50
43896,0.67
43897,0.53
43899,0.48
43900,0.49
43905,0.51
43906,0.51
43907,0.50
43908,0.50
43909,0.50
43913,0.49
43916,0.53
43920,0.51
43921,0.51
43924,0.49
43925,0.50
43927,0.51
43930,0.50
43932,0.50
43933,0.50
43942,0.53
43944,0.51
43945,0.49
43947,0.53
43948,0.50
43950,0.53
43951,0.51
43952,0.50
43958,0.50
43961,0.64
43962,0.50
43966,0.49
43967,0.53
43968,0.85
43969,0.50
43971,0.49
43972,0.50
43973,0.49
43974,0.51
43975,0.50
43977,0.88
43981,0.50
43983,0.50
43984,0.49
43989,0.48
43992,0.49
43993,0.49
43997,0.49
43998,0.50
43999,0.48
44000,0.69
44001,0.50
44005,0.50
44006,0.50
44009,0.50
44011,0.50
44013,0.51
44014,0.49
44015,1.00
44016,0.51
44018,0.49
44019,0.53
44021,0.53
44022,0.49
44023,0.67
44025,0.50
44027,0.51
44028,0.64
44033,0.53
44035,0.50
44036,0.50
44037,0.51
44039,0.85
44043,0.48
44044,0.48
44046,0.48
44047,0.50
44048,0.48
44050,0.50
44051,0.47
44052,0.50
44054,0.53
44057,0.88
44058,0.50
44063,0.49
44064,0.50
44067,0.48
44069,0.53
44071,0.51
44072,0.49
44074,0.49
44075,0.67
44077,0.53
44078,0.51
44080,0.51
44082,0.53
44083,0.50
44086,0.53
44087,0.48
44092,0.50
44094,0.49
44095,0.50
44096,0.50
44097,0.48
44099,0.53
44102,0.50
44103,0.48
44105,0.50
44106,0.49
44109,0.50
44111,0.47
44113,0.50
44120,0.48
44121,0.50
44124,0.51
44125,0.50
44127,0.70
44128,0.49
44130,0.50
44135,0.51
44136,0.51
44137,0.53
44138,0.53
44140,0.53
44143,0.51
44144,0.50
44147,0.50
44151,0.51
44152,0.51
44155,0.53
44156,0.53
44158,0.88
44159,0.53
44163,0.51
44164,0.49
44166,0.51
44167,0.49
44168,0.50
44170,0.48
44172,0.51
44173,0.50
44174,0.49
44175,0.53
44176,0.53
44177,0.49
44178,0.50
44182,0.49
44183,0.53
44184,0.50
44185,0.50
44187,0.50
44188,0.48
44189,0.50
44190,0.85
44191,0.53
44192,0.85
44193,0.50
44194,0.50
44195,0.63
44198,0.53
44201,0.53
44203,0.46
44204,0.50
44206,0.50
44207,0.53
44210,0.53
44213,0.51
44214,0.49
44218,0.53
44219,0.53
44222,0.88
44223,0.53
44225,0.50
44227,0.53
44229,0.53
44230,0.48
44232,0.50
44233,0.53
44235,0.49
44236,0.48
44237,0.53
44238,0.53
44240,0.53
44243,0.48
44244,0.49
44245,0.51
44246,0.50
44251,0.50
44253,0.50
44254,0.49
44256,0.50
44257,0.50
44258,0.48
44260,0.53
44261,0.50
44267,0.49
44269,0.48
44270,0.50
44271,0.53
44272,0.49
44273,0.49
44274,0.50
44275,0.51
44280,0.50
44281,0.48
44284,0.88
44285,0.51
44290,0.53
44296,0.61
44297,0.50
44300,0.53
44301,0.53
44302,0.53
44304,0.51
44309,0.51
44311,0.53
44317,0.53
44318,0.49
44320,0.46
44323,0.50
44324,0.88
44326,0.53
44327,0.53
44328,0.50
44330,0.51
44333,0.49
44336,0.50
44337,0.48
44339,0.50
44340,0.48
44341,0.51
44343,0.50
44345,0.53
44348,0.51
44349,0.49
44350,0.49
44351,0.47
44353,0.64
44354,0.53
44355,0.50
44357,0.53
44358,0.48
44359,0.50
44360,0.50
44362,0.49
44363,0.49
44364,0.48
44365,0.53
44366,0.53
44367,0.49
44370,0.53
44371,0.50
44374,0.50
44375,0.48
44378,0.51
44382,0.51
44385,0.49
44386,0.49
44391,0.48
44394,0.48
44395,0.49
44397,0.48
44398,0.85
44400,0.51
44401,0.50
44403,0.50
44404,0.49
44405,0.85
44406,0.50
44410,0.49
44411,0.51
44412,0.49
44414,0.50
44415,0.51
44417,0.53
44418,0.48
44419,0.49
44420,0.51
44421,0.50
44422,0.50
44425,0.48
44429,0.63
44430,0.51
44431,0.51
44433,0.53
44435,0.49
44437,0.49
44438,0.65
44439,0.50
44441,0.48
44445,0.50
44446,0.50
44450,0.51
44453,0.49
44455,0.51
44456,0.46
44459,0.53
44462,0.51
44464,0.49
44466,0.49
44467,0.49
44468,0.53
44469,0.53
44470,0.48
44471,0.51
44474,0.85
44475,0.88
44476,0.48
44478,0.50
44479,0.49
44483,0.49
44484,0.49
44486,0.53
44487,0.50
44491,0.51
44492,0.51
44493,0.47
44495,0.53
44497,0.51
44500,0.49
44501,0.88
44503,0.49
44504,0.53
44506,0.53
44507,0.64
44508,0.49
44511,0.49
44512,0.47
44513,0.50
44515,0.50
44522,0.50
44523,0.47
44531,0.49
44533,0.49
44535,0.53
44536,0.48
44537,0.64
44538,0.50
44540,0.50
44541,0.51
44543,0.53
44544,0.53
44545,0.48
44547,0.50
44548,0.49
44555,0.53
44557,0.53
44559,0.49
44560,0.51
44561,0.50
44564,0.53
44566,0.53
44567,0.50
44569,0.53
44570,0.50
44574,0.51
44576,0.53
44577,0.53
44579,0.50
44580,0.88
44587,0.51
44588,0.51
44589,0.51
44590,0.50
44591,0.47
44592,0.53
44593,0.83
44596,0.50
44598,0.48
44600,0.51
44601,0.53
44604,0.49
44605,0.84
44607,0.53
44608,0.53
44609,0.49
44610,0.51
44612,0.49
44613,0.50
44616,0.88
44618,0.49
44620,0.53
44625,0.53
44626,0.46
44627,0.53
44631,0.53
44633,0.50
44639,0.50
44640,0.48
44642,0.53
44643,0.48
44645,0.53
44646,0.53
44648,0.49
44649,0.50
44652,0.48
44656,0.50
44657,0.53
44658,0.88
44659,0.62
44660,0.85
44661,0.49
44662,0.49
44664,0.47
44665,0.51
44666,0.47
44667,0.50
44668,0.50
44671,0.48
44672,0.49
44673,0.49
44674,0.49
44676,0.49
44678,0.49
44682,0.49
44683,0.53
44684,0.50
44685,0.64
44688,0.49
44691,0.53
44693,0.50
44696,0.48
44697,0.51
44698,0.50
44700,0.51
44702,0.51
44703,0.50
44704,0.50
44705,0.50
44706,0.49
44708,0.53
44709,0.48
44712,0.48
44713,0.49
44714,0.49
44715,0.50
44717,0.47
44719,0.49
44720,0.48
44721,0.50
44725,0.48
44728,0.50
44733,0.70
44735,0.49
44737,0.51
44741,0.49
44743,0.53
44746,0.53
44747,0.49
44749,0.50
44750,0.67
44751,0.48
44752,0.48
44753,0.50
44755,0.85
44756,0.53
44760,0.48
44761,0.46
44762,0.46
44763,0.85
44764,0.48
44765,0.49
44769,0.48
44770,0.51
44772,0.53
44773,0.50
44776,0.49
44777,0.48
44781,0.50
44782,0.49
44783,0.50
44784,0.51
44785,0.88
44787,0.88
44790,0.53
44792,0.50
44795,0.85
44796,0.50
44799,0.49
44800,0.51
44801,0.48
44802,0.49
44806,0.51
44808,0.53
44809,0.49
44810,0.50
44811,0.53
44812,0.50
44813,0.49
44818,0.53
44819,0.51
44820,0.50
44821,0.50
44823,0.48
44830,0.49
44836,0.50
44837,0.48
44838,0.53
44840,0.53
44841,0.50
44844,0.50
44845,0.53
44846,0.51
44847,1.00
44848,0.72
44849,0.51
44851,0.51
44852,0.49
44855,0.51
44856,0.53
44859,0.51
44861,0.53
44863,0.46
44867,0.85
44868,0.48
44870,0.48
44871,0.48
44875,0.48
44877,0.53
44878,0.48
44879,0.50
44880,0.65
44883,0.50
44888,0.50
44889,0.48
44890,0.53
44891,0.48
44892,0.48
44896,0.51
44898,0.67
44900,0.50
44904,0.49
44905,0.50
44908,0.49
44911,0.49
44912,0.46
44915,0.88
44917,0.48
44919,0.50
44920,0.53
44925,0.50
44928,0.53
44929,0.48
44930,0.48
44932,0.85
44933,0.48
44935,0.49
44936,0.49
44937,0.51
44938,0.49
44939,0.50
44940,0.50
